Date,High,Low,Open,Close,Volume,Adj Close,Return,Return(cum),TICKER,Sector
2016-10-21,67.66000366210938,66.9000015258789,67.48999786376953,67.54000091552734,6987700.0,66.59685516357422,-0.0028052920712988705,2.049150570132914,NVDA,Telecom_Service
2016-10-24,70.79000091552734,67.98999786376953,68.0,70.70999908447266,8495900.0,69.72258758544922,0.04693512179412096,2.1453277017165946,NVDA,Telecom_Service
2016-10-25,72.30000305175781,70.25,70.58999633789062,71.87000274658203,9936500.0,70.86640930175781,0.016405086651515743,2.1805219885591525,NVDA,Telecom_Service
2016-10-26,72.94999694824219,71.19999694824219,71.2699966430664,72.16000366210938,8344800.0,71.15234375,0.004035075893205509,2.189320560269792,NVDA,Telecom_Service
2016-10-27,72.8499984741211,70.38999938964844,72.70999908447266,70.68000030517578,9716600.0,69.69300079345703,-0.020510023306868685,2.1444175445524514,NVDA,Telecom_Service
2016-10-28,72.0999984741211,70.43000030517578,71.0199966430664,70.55999755859375,7271400.0,69.5746841430664,-0.0016978317213340866,2.140776684421525,NVDA,Telecom_Service
2016-10-31,71.62999725341797,70.75,70.79000091552734,71.16000366210938,6309700.0,70.16632080078125,0.008503488155840344,2.1589807536018024,NVDA,Telecom_Service
2016-11-01,71.80999755859375,68.29000091552734,71.41999816894531,69.05000305175781,11830600.0,68.08577728271484,-0.029651496652115528,2.0949637430143966,NVDA,Telecom_Service
2016-11-02,70.5199966430664,68.63999938964844,69.58000183105469,68.76000213623047,7396200.0,67.7998275756836,-0.004199868250693184,2.0861651713037572,NVDA,Telecom_Service
2016-11-03,69.13999938964844,66.63999938964844,69.08000183105469,67.95999908447266,7741600.0,67.010986328125,-0.011634715341817592,2.061893233379624,NVDA,Telecom_Service
2016-11-04,68.7300033569336,66.58000183105469,67.51000213623047,67.56999969482422,8219500.0,66.62643432617188,-0.005738660902035564,2.0500607272970566,NVDA,Telecom_Service
2016-11-07,71.72000122070312,69.5,69.55000305175781,71.2699966430664,12189500.0,70.27476501464844,0.054757983793887854,2.1623179193788746,NVDA,Telecom_Service
2016-11-08,71.7699966430664,70.5,71.54000091552734,71.16000366210938,10747100.0,70.16632080078125,-0.0015433279940771927,2.1589807536018024,NVDA,Telecom_Service
2016-11-09,70.9000015258789,68.72000122070312,69.2300033569336,69.95999908447266,11413300.0,68.98307037353516,-0.016863469869039416,2.1225728467156024,NVDA,Telecom_Service
2016-11-10,71.5,66.76000213623047,71.48999786376953,67.7699966430664,21732000.0,66.82364654541016,-0.03130363736514563,2.0561285960409124,NVDA,Telecom_Service
2016-11-11,88.7699966430664,78.5,79.51000213623047,87.97000122070312,54383600.0,86.7415771484375,0.2980670736052544,2.6689928296189076,NVDA,Telecom_Service
2016-11-14,88.19000244140625,83.62000274658203,88.08999633789062,83.63999938964844,33719900.0,82.4720230102539,-0.04922134558338109,2.5376214111926694,NVDA,Telecom_Service
2016-11-15,87.44999694824219,83.93000030517578,84.29000091552734,86.19000244140625,15652300.0,84.9864273071289,0.03048784158735196,2.614988010785784,NVDA,Telecom_Service
2016-11-16,92.55999755859375,86.3499984741211,87.33999633789062,91.62999725341797,24699600.0,90.35045623779297,0.06311630882839281,2.7800364016570844,NVDA,Telecom_Service
2016-11-17,94.79000091552734,90.6500015258789,92.30999755859375,92.38999938964844,20824700.0,91.09984588623047,0.008294250343897192,2.8030947195375755,NVDA,Telecom_Service
2016-11-18,94.33000183105469,91.80000305175781,92.38999938964844,93.36000061035156,14401500.0,92.05630493164062,0.010498985032051156,2.832524369041422,NVDA,Telecom_Service
2016-11-21,94.3499984741211,92.4000015258789,94.08999633789062,92.9800033569336,10910900.0,91.68160247802734,-0.004070236192520338,2.820995325838354,NVDA,Telecom_Service
2016-11-22,93.73999786376953,92.37999725341797,93.30000305175781,93.6500015258789,8259200.0,92.34225463867188,0.0072058307674318645,2.8413229407520615,NVDA,Telecom_Service
2016-11-23,95.25,92.7699966430664,93.72000122070312,93.97000122070312,11080900.0,92.79651641845703,0.003416974795625416,2.8510316696268436,NVDA,Telecom_Service
2016-11-25,95.0999984741211,93.41000366210938,94.41999816894531,94.16000366210938,4889100.0,92.98412322998047,0.002021947844397687,2.8567963069655553,NVDA,Telecom_Service
2016-11-28,94.73999786376953,93.5999984741211,93.87000274658203,94.11000061035156,6968400.0,92.93476104736328,-0.0005310434347183257,2.855279224042414,NVDA,Telecom_Service
2016-11-29,94.44000244140625,92.52999877929688,94.0,93.25,11114200.0,92.08548736572266,-0.009138248908447721,2.8291869717899947,NVDA,Telecom_Service
2016-11-30,94.16000366210938,92.0999984741211,93.5999984741211,92.19999694824219,11012500.0,91.0486068725586,-0.011260086345928233,2.7973300821988643,NVDA,Telecom_Service
2016-12-01,92.16999816894531,84.7699966430664,92.0999984741211,87.63999938964844,25888100.0,86.54557037353516,-0.049457675808314505,2.658980637864627,NVDA,Telecom_Service
2016-12-02,88.80000305175781,85.12000274658203,86.25,88.44999694824219,11957300.0,87.34545135498047,0.009242327296152597,2.6835558071939043,NVDA,Telecom_Service
2016-12-05,92.61000061035156,89.0,89.98999786376953,91.87999725341797,15057100.0,90.73262023925781,0.038778975958392525,2.7876213533240812,NVDA,Telecom_Service
2016-12-06,93.7300033569336,91.56999969482422,92.20999908447266,93.38999938964844,12469900.0,92.22376251220703,0.016434503497705588,2.8334345262055645,NVDA,Telecom_Service
2016-12-07,95.30000305175781,92.0999984741211,92.83999633789062,95.06999969482422,12020100.0,93.88279724121094,0.01798908144507383,2.8844054106667607,NVDA,Telecom_Service
2016-12-08,96.62000274658203,93.05000305175781,95.19000244140625,93.4800033569336,9538600.0,92.31261444091797,-0.016724480309188272,2.8361652291723485,NVDA,Telecom_Service
2016-12-09,94.2699966430664,90.70999908447266,94.19999694824219,91.81999969482422,9557800.0,90.67337036132812,-0.01775784769466693,2.7858010389957957,NVDA,Telecom_Service
2016-12-12,89.94999694824219,87.54000091552734,89.8499984741211,89.58999633789062,15033300.0,88.47120666503906,-0.024286684429811634,2.7181431682774635,NVDA,Telecom_Service
2016-12-13,92.29000091552734,90.05000305175781,90.08999633789062,91.16999816894531,9694900.0,90.03147888183594,0.01763591802253983,2.7660801183667316,NVDA,Telecom_Service
2016-12-14,97.11000061035156,91.56999969482422,92.54000091552734,96.44999694824219,24599500.0,95.24553680419922,0.0579137752039065,2.926274260537818,NVDA,Telecom_Service
2016-12-15,99.94000244140625,96.5999984741211,96.9000015258789,98.70999908447266,18663700.0,97.47734069824219,0.023431852853694313,2.994842288420293,NVDA,Telecom_Service
2016-12-16,100.69999694824219,97.7300033569336,99.83000183105469,100.41000366210938,27238200.0,99.15608215332031,0.017222212474968357,3.046420098640488,NVDA,Telecom_Service
2016-12-19,102.44999694824219,99.0,99.69999694824219,101.62999725341797,18616400.0,100.36087036132812,0.01215011997623261,3.0834344683369763,NVDA,Telecom_Service
2016-12-20,106.12999725341797,104.12000274658203,104.58000183105469,105.16999816894531,21201400.0,103.85665893554688,0.0348322445261926,3.1908374117185807,NVDA,Telecom_Service
2016-12-21,105.94999694824219,103.70999908447266,105.63999938964844,105.83000183105469,14403400.0,104.50840759277344,0.0062755887952867795,3.2108617952271437,NVDA,Telecom_Service
2016-12-22,108.87000274658203,106.52999877929688,106.81999969482422,107.11000061035156,17965300.0,105.77241516113281,0.012094857385906987,3.249696710726273,NVDA,Telecom_Service
2016-12-23,109.83999633789062,106.2699966430664,106.37999725341797,109.77999877929688,16192300.0,108.40906524658203,0.02492762724050701,3.3307039389759594,NVDA,Telecom_Service
2016-12-27,117.36000061035156,111.22000122070312,112.05999755859375,117.31999969482422,29856800.0,115.85491943359375,0.06868282928920277,3.5594661090295205,NVDA,Telecom_Service
2016-12-28,119.93000030517578,108.69000244140625,119.5999984741211,109.25,57394100.0,107.88570404052734,-0.0687862232851697,3.3146238784778217,NVDA,Telecom_Service
2016-12-29,111.48999786376953,102.80000305175781,104.9000015258789,111.43000030517578,54384200.0,110.03845977783203,0.01995423620298209,3.380764666273013,NVDA,Telecom_Service
2016-12-30,111.91999816894531,106.30000305175781,111.3499984741211,106.73999786376953,30323300.0,105.40703582763672,-0.04208922577906882,3.23847089892835,NVDA,Telecom_Service
2017-01-03,106.37000274658203,99.37999725341797,104.4000015258789,102.01000213623047,37549900.0,100.73609924316406,-0.04431324547688187,3.0949637430143997,NVDA,Telecom_Service
2017-01-04,105.5,101.52999877929688,103.4000015258789,104.38999938964844,29980500.0,103.08638000488281,0.02333101856266584,3.167172399553446,NVDA,Telecom_Service
2017-01-05,105.81999969482422,101.05000305175781,104.52999877929688,101.73999786376953,24607400.0,100.469482421875,-0.025385588096302758,3.0867718655884038,NVDA,Telecom_Service
2017-01-06,104.25,101.19999694824219,102.8499984741211,103.0999984741211,20571400.0,101.81249237060547,0.01336741339598424,3.1280340211748174,NVDA,Telecom_Service
2017-01-09,108.0,103.5,103.5,107.27999877929688,22906200.0,105.94029998779297,0.040543165538697856,3.254854422305987,NVDA,Telecom_Service
2017-01-10,109.19000244140625,105.62999725341797,107.80999755859375,106.47000122070312,22023000.0,105.14041900634766,-0.00755031289905328,3.2302792529767093,NVDA,Telecom_Service
2017-01-11,106.19999694824219,104.1500015258789,106.0,105.16000366210938,13141600.0,103.84677124023438,-0.01230391230932959,3.190534180313437,NVDA,Telecom_Service
2017-01-12,104.69999694824219,101.62000274658203,104.2300033569336,103.44000244140625,15640400.0,102.14826202392578,-0.016356039946800238,3.138349675808599,NVDA,Telecom_Service
2017-01-13,105.0,103.05999755859375,103.5999984741211,103.43000030517578,11445500.0,102.13838195800781,-9.669505021647762e-05,3.1380462129291,NVDA,Telecom_Service
2017-01-17,103.19999694824219,100.56999969482422,103.0,101.11000061035156,14515300.0,99.84734344482422,-0.022430626394459363,3.0676578707183393,NVDA,Telecom_Service
2017-01-18,103.2300033569336,99.11000061035156,100.23999786376953,102.94999694824219,16360600.0,101.66436004638672,0.018197965846933783,3.123483003879749,NVDA,Telecom_Service
2017-01-19,106.45999908447266,102.9800033569336,103.06999969482422,105.16000366210938,16121800.0,103.84677124023438,0.021466797274197758,3.190534180313438,NVDA,Telecom_Service
2017-01-20,106.80000305175781,103.12000274658203,106.08000183105469,104.01000213623047,12300600.0,102.71112823486328,-0.01093573113190438,3.1556433563503794,NVDA,Telecom_Service
2017-01-23,105.9000015258789,103.69999694824219,103.80000305175781,105.08999633789062,9247600.0,103.77764892578125,0.010383560998735497,3.188410171631298,NVDA,Telecom_Service
2017-01-24,107.58000183105469,104.9000015258789,105.5,107.33000183105469,10701300.0,105.98967742919922,0.02131511629291416,3.2563715052291293,NVDA,Telecom_Service
2017-01-25,109.30000305175781,106.33000183105469,109.05000305175781,107.79000091552734,13069000.0,106.44391632080078,0.004285838783425477,3.270327788519482,NVDA,Telecom_Service
2017-01-26,109.94999694824219,106.69999694824219,107.9000015258789,109.6500015258789,11470000.0,108.28070068359375,0.01725578063413513,3.3267598474398907,NVDA,Telecom_Service
2017-01-27,111.88999938964844,108.8499984741211,109.93000030517578,111.7699966430664,11799900.0,110.37422180175781,0.019334200526090806,3.3910800894324407,NVDA,Telecom_Service
2017-01-30,111.01000213623047,107.91000366210938,110.91999816894531,110.0199966430664,12400100.0,108.64607238769531,-0.0156571535524741,3.3379854277634595,NVDA,Telecom_Service
2017-01-31,110.05000305175781,108.19999694824219,108.94999694824219,109.18000030517578,9068900.0,107.81657409667969,-0.007634942406113621,3.312500101270039,NVDA,Telecom_Service
2017-02-01,114.12000274658203,109.86000061035156,110.58000183105469,113.94999694824219,14750100.0,112.5270004272461,0.04368928951944939,3.4572208772276314,NVDA,Telecom_Service
2017-02-02,115.73999786376953,112.05999755859375,113.30000305175781,115.38999938964844,12081000.0,113.94902038574219,0.012637143308220633,3.5009102729013293,NVDA,Telecom_Service
2017-02-03,115.9000015258789,113.9000015258789,115.44999694824219,114.37999725341797,9318600.0,112.95162963867188,-0.008752943422938197,3.470267003353841,NVDA,Telecom_Service
2017-02-06,117.33000183105469,114.0,114.0,117.30999755859375,12669200.0,115.84503936767578,0.025616369780846693,3.559162646150024,NVDA,Telecom_Service
2017-02-07,120.91999816894531,117.9000015258789,118.69999694824219,119.12999725341797,18655600.0,117.6423110961914,0.015514446617520106,3.61438108502679,NVDA,Telecom_Service
2017-02-08,119.30999755859375,116.37999725341797,118.4000015258789,118.61000061035156,11239500.0,117.12879180908203,-0.004364951356124469,3.5986044874081515,NVDA,Telecom_Service
2017-02-09,119.05999755859375,115.5999984741211,118.86000061035156,116.37999725341797,21064200.0,114.9266586303711,-0.018801141096520424,3.5309466166898194,NVDA,Telecom_Service
2017-02-10,120.69999694824219,112.5999984741211,119.93000030517578,113.62000274658203,41277300.0,112.20111846923828,-0.02371536837920729,3.4472089169477047,NVDA,Telecom_Service
2017-02-13,113.9800033569336,108.19999694824219,113.38999938964844,108.37999725341797,29518100.0,107.02656555175781,-0.04611868831627619,3.2882281633459054,NVDA,Telecom_Service
2017-02-14,110.1500015258789,106.29000091552734,107.98999786376953,108.77999877929688,21265800.0,107.42154693603516,0.0036907320171231106,3.300364132307972,NVDA,Telecom_Service
2017-02-15,109.80000305175781,107.76000213623047,108.9000015258789,109.0,9325500.0,107.6388168334961,0.0020224418383152365,3.3070389268108267,NVDA,Telecom_Service
2017-02-16,109.44000244140625,105.66000366210938,109.38999938964844,107.25,16179400.0,105.91065979003906,-0.016055045871559592,3.2539442651418455,NVDA,Telecom_Service
2017-02-17,107.41000366210938,104.79000091552734,106.69999694824219,107.2300033569336,14093500.0,105.89093780517578,-0.00018644888640007018,3.253337570857202,NVDA,Telecom_Service
2017-02-21,111.2300033569336,108.22000122070312,108.2300033569336,111.06999969482422,13798800.0,109.6829605102539,0.035810838549622526,3.3698423173545904,NVDA,Telecom_Service
2017-02-22,111.80000305175781,109.98999786376953,111.41999816894531,110.76000213623047,10844300.0,109.51488494873047,-0.0027910107089718084,3.360437051359307,NVDA,Telecom_Service
2017-02-23,106.38999938964844,99.68000030517578,105.5,100.48999786376953,39822200.0,99.36033630371094,-0.09272304148052679,3.048847107253419,NVDA,Telecom_Service
2017-02-24,102.0,95.69999694824219,97.06999969482422,101.45999908447266,25747600.0,100.31941223144531,0.009652714114076533,3.0782767567572655,NVDA,Telecom_Service
2017-02-27,105.0199966430664,101.55999755859375,102.19999694824219,104.41000366210938,17885000.0,103.23627471923828,0.029075543113110225,3.1677793253124467,NVDA,Telecom_Service
2017-02-28,105.19999694824219,100.77999877929688,104.80000305175781,101.4800033569336,15634000.0,100.33919525146484,-0.028062448064438583,3.0788836825162638,NVDA,Telecom_Service
2017-03-01,104.37000274658203,101.11000061035156,103.79000091552734,102.79000091552734,12620100.0,101.63447570800781,0.012908923090849012,3.1186287551795364,NVDA,Telecom_Service
2017-03-02,102.83999633789062,98.88999938964844,102.2699966430664,99.0,18858300.0,97.88709259033203,-0.03687129955998303,3.003640860130935,NVDA,Telecom_Service
2017-03-03,98.7699966430664,96.22000122070312,98.56999969482422,98.43000030517578,21617300.0,97.323486328125,-0.005757572674992106,2.986347179589155,NVDA,Telecom_Service
2017-03-06,98.0999984741211,95.16999816894531,96.95999908447266,97.66999816894531,22089200.0,96.57205200195312,-0.0077212448834108605,2.963288861708664,NVDA,Telecom_Service
2017-03-07,99.52999877929688,97.1500015258789,97.66999816894531,98.73999786376953,15085000.0,97.6300048828125,0.01095525458056601,2.9957524455844378,NVDA,Telecom_Service
2017-03-08,101.30000305175781,98.47000122070312,100.69999694824219,98.55999755859375,15967800.0,97.45201873779297,-0.0018229725447647116,2.9902912711252254,NVDA,Telecom_Service
2017-03-09,99.44999694824219,97.4000015258789,97.91000366210938,98.54000091552734,11951500.0,97.4322509765625,-0.00020288802315071575,2.989684576840582,NVDA,Telecom_Service
2017-03-10,100.08999633789062,98.37999725341797,99.61000061035156,99.12000274658203,12493500.0,98.00572967529297,0.0058859531729849035,3.0072817202618607,NVDA,Telecom_Service
2017-03-13,102.25,99.51000213623047,99.54000091552734,101.8499984741211,19353400.0,100.70503997802734,0.02754232901424336,3.0901092628398326,NVDA,Telecom_Service
2017-03-14,102.75,100.47000122070312,102.37000274658203,101.77999877929688,13050400.0,100.63582611083984,-0.0006872822373384935,3.0879854856320477,NVDA,Telecom_Service
2017-03-15,102.98999786376953,100.31999969482422,102.25,102.55000305175781,15375900.0,101.39717864990234,0.007565379069522704,3.111347266392038,NVDA,Telecom_Service
2017-03-16,103.83000183105469,102.41000366210938,102.9800033569336,103.80999755859375,13077500.0,102.64299774169922,0.012286635488445663,3.149575256132169,NVDA,Telecom_Service
2017-03-17,106.12000274658203,103.80999755859375,104.5199966430664,106.06999969482422,27992200.0,104.87761688232422,0.021770563427234935,3.218143284014644,NVDA,Telecom_Service
2017-03-20,109.61000061035156,106.12999725341797,106.77999877929688,109.44999694824219,18714200.0,108.21961212158203,0.03186572323128711,3.3206917472216797,NVDA,Telecom_Service
2017-03-21,109.95999908447266,105.58999633789062,108.75,105.91000366210938,22837100.0,104.71940612792969,-0.032343475421080514,3.2132890353144306,NVDA,Telecom_Service
2017-03-22,108.26000213623047,105.30000305175781,105.45999908447266,108.06999969482422,15419100.0,106.85511779785156,0.020394636559602164,3.278822897350623,NVDA,Telecom_Service
2017-03-23,108.55999755859375,106.69999694824219,107.75,107.08999633789062,13348500.0,105.8861312866211,-0.009068227627472947,3.249089784967277,NVDA,Telecom_Service
2017-03-24,109.29000091552734,106.41999816894531,108.97000122070312,107.47000122070312,10987500.0,106.26185607910156,0.0035484629359170405,3.2606190596447,NVDA,Telecom_Service
2017-03-27,108.41000366210938,103.58000183105469,105.58000183105469,108.25,12666100.0,107.03309631347656,0.007257827956054896,3.284284071809835,NVDA,Telecom_Service
2017-03-28,108.88999938964844,107.2699966430664,108.30000305175781,107.69000244140625,10811100.0,106.47940063476562,-0.005173187608256358,3.2672938541475545,NVDA,Telecom_Service
2017-03-29,108.48999786376953,107.25,107.98999786376953,107.33999633789062,8749800.0,106.13333129882812,-0.0032501262473836334,3.2566747366342743,NVDA,Telecom_Service
2017-03-30,110.0,107.4000015258789,107.62999725341797,109.4000015258789,13138300.0,108.170166015625,0.019191403561294118,3.319174895772894,NVDA,Telecom_Service
2017-03-31,109.88999938964844,108.4000015258789,109.01000213623047,108.93000030517578,11020200.0,107.70545959472656,-0.004296171975755825,3.3049151496030422,NVDA,Telecom_Service
2017-04-03,109.6500015258789,107.41999816894531,108.94999694824219,108.37999725341797,11130800.0,107.16162872314453,-0.005049142111603233,3.288228163345906,NVDA,Telecom_Service
2017-04-04,104.41999816894531,100.33999633789062,103.4000015258789,100.77999877929688,31782000.0,99.6470718383789,-0.07012362674590689,3.0576456789640587,NVDA,Telecom_Service
2017-04-05,102.37000274658203,99.5,100.0199966430664,100.02999877929688,18676200.0,98.9054946899414,-0.007441952858547429,3.034890823963067,NVDA,Telecom_Service
2017-04-06,101.25,98.41000366210938,100.23999786376953,100.76000213623047,15878000.0,99.6272964477539,0.007297844305129475,3.0570389846794157,NVDA,Telecom_Service
2017-04-07,101.7300033569336,99.72000122070312,101.0199966430664,100.33000183105469,10726700.0,99.2021255493164,-0.004267569432902629,3.043992858553206,NVDA,Telecom_Service
2017-04-10,100.62999725341797,97.5999984741211,100.36000061035156,97.7699966430664,18908300.0,96.67091369628906,-0.025515849110608668,2.966322796080592,NVDA,Telecom_Service
2017-04-11,98.9000015258789,96.3499984741211,96.55000305175781,98.12000274658203,15453700.0,97.0169677734375,0.0035798927639674183,2.9769419135938726,NVDA,Telecom_Service
2017-04-12,98.69999694824219,97.0999984741211,98.12000274658203,97.30999755859375,10352300.0,96.21607971191406,-0.008255250359911925,2.95236651279024,NVDA,Telecom_Service
2017-04-13,97.20999908447266,95.48999786376953,96.33000183105469,95.48999786376953,12672300.0,94.41654205322266,-0.018703111093270053,2.897148073913474,NVDA,Telecom_Service
2017-04-17,99.23999786376953,95.80000305175781,96.01000213623047,99.2300033569336,12432300.0,98.11450958251953,0.03916646326141637,3.0106191175132895,NVDA,Telecom_Service
2017-04-18,99.54000091552734,97.5999984741211,98.6500015258789,99.29000091552734,9252900.0,98.17382049560547,0.0006046312260812314,3.012439431841575,NVDA,Telecom_Service
2017-04-19,100.9800033569336,99.41000366210938,100.0,99.68000030517578,9520700.0,98.55943298339844,0.00392788182145587,3.0242719379241425,NVDA,Telecom_Service
2017-04-20,101.44999694824219,99.41000366210938,100.2699966430664,101.26000213623047,10100400.0,100.12167358398438,0.01585074063219727,3.0722088880134106,NVDA,Telecom_Service
2017-04-21,101.79000091552734,100.36000061035156,100.83999633789062,101.68000030517578,8547400.0,100.53694915771484,0.00414772032475641,3.0849515512601213,NVDA,Telecom_Service
2017-04-24,103.4800033569336,102.11000061035156,102.95999908447266,102.94999694824219,9295500.0,101.79266357421875,0.012490132172056745,3.123483003879752,NVDA,Telecom_Service
2017-04-25,105.33000183105469,102.66999816894531,103.54000091552734,104.73999786376953,9711000.0,103.56254577636719,0.017387090515672998,3.177791285592375,NVDA,Telecom_Service
2017-04-26,105.38999938964844,103.94000244140625,105.29000091552734,104.0199966430664,8175100.0,102.85065460205078,-0.0068741763928580335,3.155946587755526,NVDA,Telecom_Service
2017-04-27,105.9800033569336,103.58999633789062,104.31999969482422,105.63999938964844,7992500.0,104.45242309570312,0.015573954997719408,3.205097157888437,NVDA,Telecom_Service
2017-04-28,105.63999938964844,104.06999969482422,105.36000061035156,104.30000305175781,8706200.0,103.12750244140625,-0.012684554578120677,3.1644419280610214,NVDA,Telecom_Service
2017-05-01,106.8499984741211,104.44999694824219,104.73999786376953,106.63999938964844,7693300.0,105.44117736816406,0.0224352470702176,3.2354369645564263,NVDA,Telecom_Service
2017-05-02,105.5999984741211,102.55999755859375,105.55000305175781,103.4800033569336,15749300.0,102.31671905517578,-0.02963237106902672,3.139563295852245,NVDA,Telecom_Service
2017-05-03,104.63999938964844,102.5999984741211,103.19999694824219,104.25,8422600.0,103.07806396484375,0.00744101872910119,3.16292484513788,NVDA,Telecom_Service
2017-05-04,104.94999694824219,103.52999877929688,104.5,103.8499984741211,5244700.0,102.68255615234375,-0.0038369450923636528,3.150788876175813,NVDA,Telecom_Service
2017-05-05,104.1500015258789,102.75,103.37999725341797,103.86000061035156,5710700.0,102.69244384765625,9.63133016604889e-05,3.151092339055313,NVDA,Telecom_Service
2017-05-08,104.4000015258789,102.30999755859375,104.33999633789062,102.7699966430664,9131000.0,101.61470794677734,-0.010494935113417592,3.11802182942054,NVDA,Telecom_Service
2017-05-09,104.93000030517578,102.66000366210938,103.0,102.94000244140625,21191800.0,101.78279876708984,0.0016542357097695248,3.123179772474608,NVDA,Telecom_Service
2017-05-10,121.81999969482422,114.0199966430664,114.29000091552734,121.29000091552734,53227400.0,119.9264907836914,0.1782591610541875,3.67991517853734,NVDA,Telecom_Service
2017-05-11,130.42999267578125,119.91000366210938,120.05000305175781,126.5,48494800.0,125.07793426513672,0.04295489360331661,3.837985543500641,NVDA,Telecom_Service
2017-05-12,129.60000610351562,125.77999877929688,126.62999725341797,127.88999938964844,24065500.0,126.45231628417969,0.010988137467576653,3.880157856251198,NVDA,Telecom_Service
2017-05-15,134.41000366210938,129.3800048828125,129.55999755859375,134.30999755859375,27188500.0,132.80015563964844,0.05019937602302438,4.074939359505844,NVDA,Telecom_Service
2017-05-16,137.44000244140625,133.36000061035156,136.3800048828125,136.80999755859375,28017500.0,135.2720184326172,0.018613655315639077,4.150788876175817,NVDA,Telecom_Service
2017-05-17,134.86000061035156,127.55000305175781,134.10000610351562,127.72000122070312,31784200.0,126.28424072265625,-0.06644248593014934,3.8750001446714846,NVDA,Telecom_Service
2017-05-18,133.42999267578125,127.05000305175781,129.5,133.07000732421875,28900800.0,131.57411193847656,0.041888553495005754,4.037318295524711,NVDA,Telecom_Service
2017-05-19,138.22000122070312,135.22000122070312,137.02999877929688,136.0,25459300.0,134.61277770996094,0.02201843025861172,4.126213706846539,NVDA,Telecom_Service
2017-05-22,139.47999572753906,137.3300018310547,137.77000427246094,138.89999389648438,20915200.0,137.48318481445312,0.02132348453297328,4.214198961004224,NVDA,Telecom_Service
2017-05-23,139.7899932861328,135.7100067138672,139.6999969482422,137.02999877929688,17031200.0,135.63223266601562,-0.013462888404308537,4.157463670678672,NVDA,Telecom_Service
2017-05-24,141.07000732421875,138.0800018310547,140.9600067138672,138.57000732421875,20399900.0,137.15655517578125,0.011238477403785474,4.204187232198653,NVDA,Telecom_Service
2017-05-25,140.02999877929688,136.44000244140625,140.0,138.25999450683594,15205700.0,136.84971618652344,-0.002237228844604644,4.19478150325466,NVDA,Telecom_Service
2017-05-26,145.27999877929688,137.11000061035156,137.92999267578125,141.83999633789062,19478500.0,140.39317321777344,0.02589325888391869,4.3033980666799065,NVDA,Telecom_Service
2017-05-30,146.2899932861328,143.0500030517578,143.6999969482422,144.8699951171875,24741300.0,143.3922882080078,0.021362090084088958,4.395327643848017,NVDA,Telecom_Service
2017-05-31,147.0,142.0500030517578,146.69000244140625,144.35000610351562,22182900.0,142.8776397705078,-0.003589349286933108,4.379551277703733,NVDA,Telecom_Service
2017-06-01,145.02999877929688,142.52000427246094,144.99000549316406,144.36000061035156,12583500.0,142.88748168945312,6.923800771274635e-05,4.379854509108877,NVDA,Telecom_Service
2017-06-02,145.3000030517578,143.39999389648438,144.24000549316406,143.63999938964844,12186400.0,142.17483520507812,-0.004987539606947755,4.358009811272027,NVDA,Telecom_Service
2017-06-05,148.52999877929688,142.50999450683594,142.97999572753906,148.00999450683594,20434400.0,146.50027465820312,0.03042324655915052,4.490594618267553,NVDA,Telecom_Service
2017-06-06,149.69000244140625,146.8000030517578,147.82000732421875,147.33999633789062,18968200.0,145.83706665039062,-0.004526708964335269,4.470267003353846,NVDA,Telecom_Service
2017-06-07,149.8800048828125,147.6999969482422,148.3300018310547,149.1199951171875,15315300.0,147.59893798828125,0.012080893332010456,4.52427182218697,NVDA,Telecom_Service
2017-06-08,160.0,151.7899932861328,153.4600067138672,159.94000244140625,29043600.0,158.30857849121094,0.07255906436769743,4.8525487525499935,NVDA,Telecom_Service
2017-06-09,168.5,142.75,164.74000549316406,149.60000610351562,92323200.0,148.07403564453125,-0.0646492195826911,4.538835262710675,NVDA,Telecom_Service
2017-06-12,151.6999969482422,142.11000061035156,145.8800048828125,149.97000122070312,42438300.0,148.4402618408203,0.002473229292059509,4.5500608430342435,NVDA,Telecom_Service
2017-06-13,154.77000427246094,145.64999389648438,154.39999389648438,151.39999389648438,41812600.0,149.85568237304688,0.00953519146590387,4.593446544354087,NVDA,Telecom_Service
2017-06-14,154.05999755859375,148.5,151.52000427246094,151.72000122070312,29616000.0,150.17242431640625,0.002113654802638587,4.603155504703225,NVDA,Telecom_Service
2017-06-15,153.60000610351562,146.5,146.9600067138672,152.3699951171875,24095600.0,150.81576538085938,0.0042841674878373315,4.622876193857934,NVDA,Telecom_Service
2017-06-16,154.6999969482422,150.24000549316406,152.75999450683594,151.6199951171875,23124000.0,150.07339477539062,-0.004922228942930484,4.600121338856942,NVDA,Telecom_Service
2017-06-19,157.52999877929688,153.25999450683594,153.41000366210938,157.32000732421875,19454400.0,155.71530151367188,0.03759406668378862,4.773058607223449,NVDA,Telecom_Service
2017-06-20,161.74000549316406,156.9199981689453,159.02999877929688,157.08999633789062,27386100.0,155.48764038085938,-0.0014620580703006425,4.76608011836674,NVDA,Telecom_Service
2017-06-21,159.6199951171875,155.6999969482422,158.2100067138672,159.47000122070312,17066300.0,157.8433837890625,0.01515058207585196,4.838289006380141,NVDA,Telecom_Service
2017-06-22,160.33999633789062,157.39999389648438,159.8000030517578,158.3699951171875,11728300.0,156.75457763671875,-0.0068978873461801316,4.8049150338658695,NVDA,Telecom_Service
